,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
20519,2024-04-07 05:31:14.609,3638,0,0,0,False,1,car,0 days 01:30:12.975000,0 days 01:30:12.975000
20520,2024-04-07 05:31:14.849,3581,0,0,0,False,1,car,0 days 01:30:13.215000,0 days 01:30:13.215000
20521,2024-04-07 05:31:15.009,3511,0,0,0,False,1,car,0 days 01:30:13.375000,0 days 01:30:13.375000
20522,2024-04-07 05:31:15.249,3366,0,0,0,False,1,car,0 days 01:30:13.615000,0 days 01:30:13.615000
20523,2024-04-07 05:31:15.689,3429,0,0,0,False,1,car,0 days 01:30:14.055000,0 days 01:30:14.055000
20524,2024-04-07 05:31:16.009,3396,0,0,0,False,1,car,0 days 01:30:14.375000,0 days 01:30:14.375000
20525,2024-04-07 05:31:16.329,3348,0,0,0,False,1,car,0 days 01:30:14.695000,0 days 01:30:14.695000
20526,2024-04-07 05:31:16.689,3375,0,0,0,False,1,car,0 days 01:30:15.055000,0 days 01:30:15.055000
20527,2024-04-07 05:31:16.849,3364,0,0,0,False,1,car,0 days 01:30:15.215000,0 days 01:30:15.215000
20528,2024-04-07 05:31:17.129,3299,0,0,0,False,1,car,0 days 01:30:15.495000,0 days 01:30:15.495000
20529,2024-04-07 05:31:17.329,3349,0,0,0,False,1,car,0 days 01:30:15.695000,0 days 01:30:15.695000
20530,2024-04-07 05:31:17.609,3498,0,0,0,False,1,car,0 days 01:30:15.975000,0 days 01:30:15.975000
20531,2024-04-07 05:31:17.849,3534,0,0,0,False,1,car,0 days 01:30:16.215000,0 days 01:30:16.215000
20532,2024-04-07 05:31:18.009,3525,0,0,0,False,1,car,0 days 01:30:16.375000,0 days 01:30:16.375000
20533,2024-04-07 05:31:18.370,3517,0,0,0,False,1,car,0 days 01:30:16.736000,0 days 01:30:16.736000
20534,2024-04-07 05:31:18.610,3527,0,0,0,False,1,car,0 days 01:30:16.976000,0 days 01:30:16.976000
20535,2024-04-07 05:31:19.049,3523,0,0,0,False,1,car,0 days 01:30:17.415000,0 days 01:30:17.415000
20536,2024-04-07 05:31:19.409,3502,0,0,0,False,1,car,0 days 01:30:17.775000,0 days 01:30:17.775000
20537,2024-04-07 05:31:19.729,3520,0,0,0,True,1,car,0 days 01:30:18.095000,0 days 01:30:18.095000
20538,2024-04-07 05:31:20.129,3500,0,0,0,True,1,car,0 days 01:30:18.495000,0 days 01:30:18.495000
20539,2024-04-07 05:31:20.489,3622,0,0,0,True,1,car,0 days 01:30:18.855000,0 days 01:30:18.855000
20540,2024-04-07 05:31:20.849,3657,0,0,0,True,1,car,0 days 01:30:19.215000,0 days 01:30:19.215000
20541,2024-04-07 05:31:21.009,3615,0,0,0,True,1,car,0 days 01:30:19.375000,0 days 01:30:19.375000
20542,2024-04-07 05:31:21.289,3651,0,0,0,True,1,car,0 days 01:30:19.655000,0 days 01:30:19.655000
20543,2024-04-07 05:31:21.689,5060,0,1,0,True,1,car,0 days 01:30:20.055000,0 days 01:30:20.055000
20544,2024-04-07 05:31:22.649,8999,0,1,0,True,1,car,0 days 01:30:21.015000,0 days 01:30:21.015000
20545,2024-04-07 05:31:23.009,7781,0,1,0,True,1,car,0 days 01:30:21.375000,0 days 01:30:21.375000
20546,2024-04-07 05:31:23.409,4981,0,1,0,True,1,car,0 days 01:30:21.775000,0 days 01:30:21.775000
20547,2024-04-07 05:31:23.849,3854,0,0,0,True,1,car,0 days 01:30:22.215000,0 days 01:30:22.215000
20548,2024-04-07 05:31:24.289,3656,0,0,0,True,1,car,0 days 01:30:22.655000,0 days 01:30:22.655000
20549,2024-04-07 05:31:24.449,3893,0,0,0,True,1,car,0 days 01:30:22.815000,0 days 01:30:22.815000
20550,2024-04-07 05:31:24.890,3710,0,0,0,False,1,car,0 days 01:30:23.256000,0 days 01:30:23.256000
20551,2024-04-07 05:31:25.050,3623,0,0,0,False,1,car,0 days 01:30:23.416000,0 days 01:30:23.416000
20552,2024-04-07 05:31:25.330,3704,0,0,0,False,1,car,0 days 01:30:23.696000,0 days 01:30:23.696000
20553,2024-04-07 05:31:25.729,3710,0,0,0,False,1,car,0 days 01:30:24.095000,0 days 01:30:24.095000
20554,2024-04-07 05:31:26.089,3540,0,0,0,True,1,car,0 days 01:30:24.455000,0 days 01:30:24.455000
20555,2024-04-07 05:31:26.449,3577,0,0,0,True,1,car,0 days 01:30:24.815000,0 days 01:30:24.815000
20556,2024-04-07 05:31:26.649,3624,0,0,0,True,1,car,0 days 01:30:25.015000,0 days 01:30:25.015000
20557,2024-04-07 05:31:26.929,3591,0,0,0,True,1,car,0 days 01:30:25.295000,0 days 01:30:25.295000
20558,2024-04-07 05:31:27.089,3631,0,0,0,True,1,car,0 days 01:30:25.455000,0 days 01:30:25.455000
20559,2024-04-07 05:31:27.369,3656,0,0,0,True,1,car,0 days 01:30:25.735000,0 days 01:30:25.735000
20560,2024-04-07 05:31:27.609,3516,0,0,0,True,1,car,0 days 01:30:25.975000,0 days 01:30:25.975000
20561,2024-04-07 05:31:27.929,3519,0,0,0,True,1,car,0 days 01:30:26.295000,0 days 01:30:26.295000
20562,2024-04-07 05:31:28.209,3466,0,0,0,True,1,car,0 days 01:30:26.575000,0 days 01:30:26.575000
20563,2024-04-07 05:31:28.449,3382,0,0,0,True,1,car,0 days 01:30:26.815000,0 days 01:30:26.815000
20564,2024-04-07 05:31:28.649,3568,0,0,0,True,1,car,0 days 01:30:27.015000,0 days 01:30:27.015000
20565,2024-04-07 05:31:28.849,3668,0,0,0,True,1,car,0 days 01:30:27.215000,0 days 01:30:27.215000
20566,2024-04-07 05:31:29.009,3595,0,0,0,True,1,car,0 days 01:30:27.375000,0 days 01:30:27.375000
20567,2024-04-07 05:31:29.249,3606,0,0,0,True,1,car,0 days 01:30:27.615000,0 days 01:30:27.615000
20568,2024-04-07 05:31:29.449,3586,0,0,0,True,1,car,0 days 01:30:27.815000,0 days 01:30:27.815000
20569,2024-04-07 05:31:29.649,3536,0,0,0,True,1,car,0 days 01:30:28.015000,0 days 01:30:28.015000
20570,2024-04-07 05:31:30.049,3568,0,0,0,True,1,car,0 days 01:30:28.415000,0 days 01:30:28.415000
20571,2024-04-07 05:31:30.249,3541,0,0,0,True,1,car,0 days 01:30:28.615000,0 days 01:30:28.615000
20572,2024-04-07 05:31:30.689,3567,0,0,0,True,1,car,0 days 01:30:29.055000,0 days 01:30:29.055000
20573,2024-04-07 05:31:30.889,3576,0,0,0,True,1,car,0 days 01:30:29.255000,0 days 01:30:29.255000
20574,2024-04-07 05:31:31.089,3555,0,0,0,True,1,car,0 days 01:30:29.455000,0 days 01:30:29.455000
20575,2024-04-07 05:31:31.410,3587,0,0,0,True,1,car,0 days 01:30:29.776000,0 days 01:30:29.776000
20576,2024-04-07 05:31:31.650,3491,0,0,0,True,1,car,0 days 01:30:30.016000,0 days 01:30:30.016000
20577,2024-04-07 05:31:31.890,3498,0,0,0,True,1,car,0 days 01:30:30.256000,0 days 01:30:30.256000
20578,2024-04-07 05:31:32.090,3467,0,0,0,True,1,car,0 days 01:30:30.456000,0 days 01:30:30.456000
20579,2024-04-07 05:31:32.250,3496,0,0,0,True,1,car,0 days 01:30:30.616000,0 days 01:30:30.616000
20580,2024-04-07 05:31:32.409,3467,0,0,0,True,1,car,0 days 01:30:30.775000,0 days 01:30:30.775000
20581,2024-04-07 05:31:32.689,3566,0,0,0,True,1,car,0 days 01:30:31.055000,0 days 01:30:31.055000
20582,2024-04-07 05:31:32.889,3563,0,0,0,True,1,car,0 days 01:30:31.255000,0 days 01:30:31.255000
20583,2024-04-07 05:31:33.049,3577,0,0,0,True,1,car,0 days 01:30:31.415000,0 days 01:30:31.415000
20584,2024-04-07 05:31:33.209,3477,0,0,0,True,1,car,0 days 01:30:31.575000,0 days 01:30:31.575000
20585,2024-04-07 05:31:33.489,3706,0,0,0,True,1,car,0 days 01:30:31.855000,0 days 01:30:31.855000
20586,2024-04-07 05:31:33.769,3628,0,0,0,True,1,car,0 days 01:30:32.135000,0 days 01:30:32.135000
20587,2024-04-07 05:31:33.969,3578,0,0,0,True,1,car,0 days 01:30:32.335000,0 days 01:30:32.335000
20588,2024-04-07 05:31:34.129,3558,0,0,0,True,1,car,0 days 01:30:32.495000,0 days 01:30:32.495000
20589,2024-04-07 05:31:34.409,3613,0,0,0,True,1,car,0 days 01:30:32.775000,0 days 01:30:32.775000
20590,2024-04-07 05:31:34.649,3555,0,0,0,True,1,car,0 days 01:30:33.015000,0 days 01:30:33.015000
20591,2024-04-07 05:31:34.849,3506,0,0,0,True,1,car,0 days 01:30:33.215000,0 days 01:30:33.215000
20592,2024-04-07 05:31:35.129,3586,0,0,0,True,1,car,0 days 01:30:33.495000,0 days 01:30:33.495000
20593,2024-04-07 05:31:35.369,3515,0,0,0,True,1,car,0 days 01:30:33.735000,0 days 01:30:33.735000
20594,2024-04-07 05:31:35.649,3485,0,0,0,True,1,car,0 days 01:30:34.015000,0 days 01:30:34.015000
20595,2024-04-07 05:31:36.049,3568,0,0,0,True,1,car,0 days 01:30:34.415000,0 days 01:30:34.415000
20596,2024-04-07 05:31:36.369,3597,0,0,0,True,1,car,0 days 01:30:34.735000,0 days 01:30:34.735000
20597,2024-04-07 05:31:36.649,3468,0,0,0,True,1,car,0 days 01:30:35.015000,0 days 01:30:35.015000
20598,2024-04-07 05:31:36.889,3460,0,0,0,True,1,car,0 days 01:30:35.255000,0 days 01:30:35.255000
20599,2024-04-07 05:31:37.129,3527,0,0,0,True,1,car,0 days 01:30:35.495000,0 days 01:30:35.495000
20600,2024-04-07 05:31:37.329,3467,0,0,0,True,1,car,0 days 01:30:35.695000,0 days 01:30:35.695000
20601,2024-04-07 05:31:37.529,3501,0,0,0,True,1,car,0 days 01:30:35.895000,0 days 01:30:35.895000
20602,2024-04-07 05:31:37.769,3497,0,0,0,True,1,car,0 days 01:30:36.135000,0 days 01:30:36.135000
20603,2024-04-07 05:31:38.090,3599,0,0,0,True,1,car,0 days 01:30:36.456000,0 days 01:30:36.456000
20604,2024-04-07 05:31:38.410,3446,0,0,0,True,1,car,0 days 01:30:36.776000,0 days 01:30:36.776000
20605,2024-04-07 05:31:38.570,3508,0,0,0,False,1,car,0 days 01:30:36.936000,0 days 01:30:36.936000
20606,2024-04-07 05:31:38.890,3510,0,0,0,False,1,car,0 days 01:30:37.256000,0 days 01:30:37.256000
20607,2024-04-07 05:31:39.090,3494,0,0,0,False,1,car,0 days 01:30:37.456000,0 days 01:30:37.456000
20608,2024-04-07 05:31:39.329,3609,0,0,0,True,1,car,0 days 01:30:37.695000,0 days 01:30:37.695000
20609,2024-04-07 05:31:39.569,3623,0,0,0,False,1,car,0 days 01:30:37.935000,0 days 01:30:37.935000
20610,2024-04-07 05:31:39.889,3615,0,0,0,False,1,car,0 days 01:30:38.255000,0 days 01:30:38.255000
20611,2024-04-07 05:31:40.209,3560,0,0,0,False,1,car,0 days 01:30:38.575000,0 days 01:30:38.575000
20612,2024-04-07 05:31:40.409,3584,0,0,0,False,1,car,0 days 01:30:38.775000,0 days 01:30:38.775000
20613,2024-04-07 05:31:40.729,3611,0,0,0,False,1,car,0 days 01:30:39.095000,0 days 01:30:39.095000
20614,2024-04-07 05:31:40.889,3552,0,0,0,False,1,car,0 days 01:30:39.255000,0 days 01:30:39.255000
20615,2024-04-07 05:31:41.329,3539,0,0,0,False,1,car,0 days 01:30:39.695000,0 days 01:30:39.695000
20616,2024-04-07 05:31:41.769,3508,0,0,0,False,1,car,0 days 01:30:40.135000,0 days 01:30:40.135000
20617,2024-04-07 05:31:42.009,3509,0,0,0,True,1,car,0 days 01:30:40.375000,0 days 01:30:40.375000
20618,2024-04-07 05:31:42.369,3538,0,0,0,False,1,car,0 days 01:30:40.735000,0 days 01:30:40.735000
20619,2024-04-07 05:31:42.529,3520,0,0,0,False,1,car,0 days 01:30:40.895000,0 days 01:30:40.895000
20620,2024-04-07 05:31:42.809,3504,0,0,0,False,1,car,0 days 01:30:41.175000,0 days 01:30:41.175000
20621,2024-04-07 05:31:43.169,3482,0,0,0,False,1,car,0 days 01:30:41.535000,0 days 01:30:41.535000
20622,2024-04-07 05:31:43.409,3392,0,0,0,False,1,car,0 days 01:30:41.775000,0 days 01:30:41.775000
20623,2024-04-07 05:31:43.569,3578,0,0,0,False,1,car,0 days 01:30:41.935000,0 days 01:30:41.935000
20624,2024-04-07 05:31:43.769,3617,0,0,0,False,1,car,0 days 01:30:42.135000,0 days 01:30:42.135000
20625,2024-04-07 05:31:43.929,3532,0,0,0,False,1,car,0 days 01:30:42.295000,0 days 01:30:42.295000
20626,2024-04-07 05:31:44.209,3536,0,0,0,True,1,car,0 days 01:30:42.575000,0 days 01:30:42.575000
20627,2024-04-07 05:31:44.449,3585,0,0,0,False,1,car,0 days 01:30:42.815000,0 days 01:30:42.815000
20628,2024-04-07 05:31:44.770,3593,0,0,0,False,1,car,0 days 01:30:43.136000,0 days 01:30:43.136000
20629,2024-04-07 05:31:45.010,3508,0,0,0,False,1,car,0 days 01:30:43.376000,0 days 01:30:43.376000
20630,2024-04-07 05:31:45.290,3444,0,0,0,False,1,car,0 days 01:30:43.656000,0 days 01:30:43.656000
20631,2024-04-07 05:31:45.490,3497,0,0,0,False,1,car,0 days 01:30:43.856000,0 days 01:30:43.856000
20632,2024-04-07 05:31:45.889,3496,0,0,0,False,1,car,0 days 01:30:44.255000,0 days 01:30:44.255000
20633,2024-04-07 05:31:46.129,3509,0,0,0,False,1,car,0 days 01:30:44.495000,0 days 01:30:44.495000
20634,2024-04-07 05:31:46.329,3523,0,0,0,False,1,car,0 days 01:30:44.695000,0 days 01:30:44.695000
20635,2024-04-07 05:31:46.689,3579,0,0,0,False,1,car,0 days 01:30:45.055000,0 days 01:30:45.055000
20636,2024-04-07 05:31:46.969,3489,0,0,0,False,1,car,0 days 01:30:45.335000,0 days 01:30:45.335000
20637,2024-04-07 05:31:47.129,3519,0,0,0,False,1,car,0 days 01:30:45.495000,0 days 01:30:45.495000
20638,2024-04-07 05:31:47.409,3536,0,0,0,False,1,car,0 days 01:30:45.775000,0 days 01:30:45.775000
20639,2024-04-07 05:31:47.889,3569,0,0,0,False,1,car,0 days 01:30:46.255000,0 days 01:30:46.255000
20640,2024-04-07 05:31:48.089,3527,0,0,0,False,1,car,0 days 01:30:46.455000,0 days 01:30:46.455000
20641,2024-04-07 05:31:48.409,3533,0,0,0,False,1,car,0 days 01:30:46.775000,0 days 01:30:46.775000
20642,2024-04-07 05:31:48.689,3651,0,0,0,False,1,car,0 days 01:30:47.055000,0 days 01:30:47.055000
20643,2024-04-07 05:31:48.889,3651,0,0,0,False,1,car,0 days 01:30:47.255000,0 days 01:30:47.255000
20644,2024-04-07 05:31:49.169,3525,0,0,0,False,1,car,0 days 01:30:47.535000,0 days 01:30:47.535000
20645,2024-04-07 05:31:49.449,3551,0,0,0,False,1,car,0 days 01:30:47.815000,0 days 01:30:47.815000
20646,2024-04-07 05:31:49.729,3554,0,0,0,False,1,car,0 days 01:30:48.095000,0 days 01:30:48.095000
20647,2024-04-07 05:31:50.129,3560,0,0,0,False,1,car,0 days 01:30:48.495000,0 days 01:30:48.495000
20648,2024-04-07 05:31:50.289,3567,0,0,0,False,1,car,0 days 01:30:48.655000,0 days 01:30:48.655000
20649,2024-04-07 05:31:50.569,3538,0,0,0,False,1,car,0 days 01:30:48.935000,0 days 01:30:48.935000
20650,2024-04-07 05:31:50.809,3539,0,0,0,False,1,car,0 days 01:30:49.175000,0 days 01:30:49.175000
20651,2024-04-07 05:31:51.009,3526,0,0,0,False,1,car,0 days 01:30:49.375000,0 days 01:30:49.375000
20652,2024-04-07 05:31:51.330,3528,0,0,0,False,1,car,0 days 01:30:49.696000,0 days 01:30:49.696000
20653,2024-04-07 05:31:51.530,3553,0,0,0,False,1,car,0 days 01:30:49.896000,0 days 01:30:49.896000
20654,2024-04-07 05:31:51.770,3554,0,0,0,False,1,car,0 days 01:30:50.136000,0 days 01:30:50.136000
20655,2024-04-07 05:31:52.170,3584,0,0,0,False,1,car,0 days 01:30:50.536000,0 days 01:30:50.536000
20656,2024-04-07 05:31:52.330,3610,0,0,0,False,1,car,0 days 01:30:50.696000,0 days 01:30:50.696000
20657,2024-04-07 05:31:52.490,3474,0,0,0,False,1,car,0 days 01:30:50.856000,0 days 01:30:50.856000
20658,2024-04-07 05:31:52.809,3591,0,0,0,True,1,car,0 days 01:30:51.175000,0 days 01:30:51.175000
20659,2024-04-07 05:31:52.969,3577,0,0,0,True,1,car,0 days 01:30:51.335000,0 days 01:30:51.335000
20660,2024-04-07 05:31:53.169,3577,0,0,0,True,1,car,0 days 01:30:51.535000,0 days 01:30:51.535000
20661,2024-04-07 05:31:53.529,3293,0,0,0,True,1,car,0 days 01:30:51.895000,0 days 01:30:51.895000
20662,2024-04-07 05:31:53.849,3598,0,1,0,True,1,car,0 days 01:30:52.215000,0 days 01:30:52.215000
20663,2024-04-07 05:31:54.249,3494,0,1,0,True,1,car,0 days 01:30:52.615000,0 days 01:30:52.615000
20664,2024-04-07 05:31:54.449,3472,0,1,0,True,1,car,0 days 01:30:52.815000,0 days 01:30:52.815000
20665,2024-04-07 05:31:54.609,3503,0,1,0,True,1,car,0 days 01:30:52.975000,0 days 01:30:52.975000
20666,2024-04-07 05:31:54.769,3457,0,1,0,True,1,car,0 days 01:30:53.135000,0 days 01:30:53.135000
20667,2024-04-07 05:31:55.049,3621,0,1,0,True,1,car,0 days 01:30:53.415000,0 days 01:30:53.415000
20668,2024-04-07 05:31:55.409,3570,0,1,0,True,1,car,0 days 01:30:53.775000,0 days 01:30:53.775000
20669,2024-04-07 05:31:55.689,3591,0,1,0,True,1,car,0 days 01:30:54.055000,0 days 01:30:54.055000
20670,2024-04-07 05:31:55.849,3563,0,1,0,True,1,car,0 days 01:30:54.215000,0 days 01:30:54.215000
20671,2024-04-07 05:31:56.169,3518,0,1,0,True,1,car,0 days 01:30:54.535000,0 days 01:30:54.535000
20672,2024-04-07 05:31:56.449,3541,0,1,0,True,1,car,0 days 01:30:54.815000,0 days 01:30:54.815000
20673,2024-04-07 05:31:56.889,3465,0,1,0,True,1,car,0 days 01:30:55.255000,0 days 01:30:55.255000
20674,2024-04-07 05:31:57.169,3555,0,1,0,False,1,car,0 days 01:30:55.535000,0 days 01:30:55.535000
20675,2024-04-07 05:31:57.369,3515,0,1,0,False,1,car,0 days 01:30:55.735000,0 days 01:30:55.735000
20676,2024-04-07 05:31:57.609,3515,0,1,0,False,1,car,0 days 01:30:55.975000,0 days 01:30:55.975000
20677,2024-04-07 05:31:57.770,3540,0,1,0,False,1,car,0 days 01:30:56.136000,0 days 01:30:56.136000
20678,2024-04-07 05:31:58.010,3534,0,1,0,False,1,car,0 days 01:30:56.376000,0 days 01:30:56.376000
20679,2024-04-07 05:31:58.290,3551,0,1,0,False,1,car,0 days 01:30:56.656000,0 days 01:30:56.656000
20680,2024-04-07 05:31:58.530,3535,0,1,0,False,1,car,0 days 01:30:56.896000,0 days 01:30:56.896000
20681,2024-04-07 05:31:58.810,3555,0,1,0,False,1,car,0 days 01:30:57.176000,0 days 01:30:57.176000
20682,2024-04-07 05:31:59.090,3572,0,1,0,False,1,car,0 days 01:30:57.456000,0 days 01:30:57.456000
20683,2024-04-07 05:31:59.329,3490,0,1,0,False,1,car,0 days 01:30:57.695000,0 days 01:30:57.695000
20684,2024-04-07 05:31:59.529,3523,0,1,0,False,1,car,0 days 01:30:57.895000,0 days 01:30:57.895000
20685,2024-04-07 05:31:59.969,3558,0,1,0,False,1,car,0 days 01:30:58.335000,0 days 01:30:58.335000
20686,2024-04-07 05:32:00.249,3479,0,1,0,False,1,car,0 days 01:30:58.615000,0 days 01:30:58.615000
20687,2024-04-07 05:32:00.409,3521,0,1,0,False,1,car,0 days 01:30:58.775000,0 days 01:30:58.775000
20688,2024-04-07 05:32:00.649,3557,0,1,0,False,1,car,0 days 01:30:59.015000,0 days 01:30:59.015000
20689,2024-04-07 05:32:00.889,3461,0,1,0,False,1,car,0 days 01:30:59.255000,0 days 01:30:59.255000
20690,2024-04-07 05:32:01.209,3585,0,1,0,False,1,car,0 days 01:30:59.575000,0 days 01:30:59.575000
20691,2024-04-07 05:32:01.409,3518,0,1,0,False,1,car,0 days 01:30:59.775000,0 days 01:30:59.775000
20692,2024-04-07 05:32:01.649,3550,0,1,0,False,1,car,0 days 01:31:00.015000,0 days 01:31:00.015000
20693,2024-04-07 05:32:01.849,3566,0,1,0,False,1,car,0 days 01:31:00.215000,0 days 01:31:00.215000
20694,2024-04-07 05:32:02.169,3538,0,1,0,False,1,car,0 days 01:31:00.535000,0 days 01:31:00.535000
20695,2024-04-07 05:32:02.609,3535,0,1,0,False,1,car,0 days 01:31:00.975000,0 days 01:31:00.975000
20696,2024-04-07 05:32:02.929,3359,0,1,0,False,1,car,0 days 01:31:01.295000,0 days 01:31:01.295000
20697,2024-04-07 05:32:03.369,3146,0,1,0,False,1,car,0 days 01:31:01.735000,0 days 01:31:01.735000
20698,2024-04-07 05:32:03.729,2967,3,1,0,False,1,car,0 days 01:31:02.095000,0 days 01:31:02.095000
20699,2024-04-07 05:32:04.009,3454,6,1,0,False,1,car,0 days 01:31:02.375000,0 days 01:31:02.375000
20700,2024-04-07 05:32:04.249,3504,8,1,0,False,1,car,0 days 01:31:02.615000,0 days 01:31:02.615000
20701,2024-04-07 05:32:04.450,3291,10,1,0,False,1,car,0 days 01:31:02.816000,0 days 01:31:02.816000
20702,2024-04-07 05:32:04.650,3404,11,1,0,False,1,car,0 days 01:31:03.016000,0 days 01:31:03.016000
20703,2024-04-07 05:32:04.930,3366,16,1,0,False,1,car,0 days 01:31:03.296000,0 days 01:31:03.296000
20704,2024-04-07 05:32:05.210,3276,20,1,0,False,1,car,0 days 01:31:03.576000,0 days 01:31:03.576000
20705,2024-04-07 05:32:05.410,3098,21,1,0,False,1,car,0 days 01:31:03.776000,0 days 01:31:03.776000
20706,2024-04-07 05:32:05.770,3223,25,1,0,False,1,car,0 days 01:31:04.136000,0 days 01:31:04.136000
20707,2024-04-07 05:32:05.930,3484,29,1,0,False,1,car,0 days 01:31:04.296000,0 days 01:31:04.296000
20708,2024-04-07 05:32:06.129,3655,31,1,0,False,1,car,0 days 01:31:04.495000,0 days 01:31:04.495000
20709,2024-04-07 05:32:06.489,3942,35,1,0,False,1,car,0 days 01:31:04.855000,0 days 01:31:04.855000
20710,2024-04-07 05:32:06.729,3759,36,1,0,False,1,car,0 days 01:31:05.095000,0 days 01:31:05.095000
20711,2024-04-07 05:32:07.009,4110,38,1,5,False,1,car,0 days 01:31:05.375000,0 days 01:31:05.375000
20712,2024-04-07 05:32:07.329,4710,41,1,7,False,1,car,0 days 01:31:05.695000,0 days 01:31:05.695000
20713,2024-04-07 05:32:07.489,4964,43,1,7,False,1,car,0 days 01:31:05.855000,0 days 01:31:05.855000
20714,2024-04-07 05:32:07.689,4848,44,1,5,False,1,car,0 days 01:31:06.055000,0 days 01:31:06.055000
20715,2024-04-07 05:32:08.009,5738,48,1,7,False,1,car,0 days 01:31:06.375000,0 days 01:31:06.375000
20716,2024-04-07 05:32:08.289,5871,52,1,7,False,1,car,0 days 01:31:06.655000,0 days 01:31:06.655000
20717,2024-04-07 05:32:08.449,5874,53,1,8,False,1,car,0 days 01:31:06.815000,0 days 01:31:06.815000
20718,2024-04-07 05:32:08.689,6412,56,1,13,False,1,car,0 days 01:31:07.055000,0 days 01:31:07.055000
20719,2024-04-07 05:32:08.969,6462,58,1,16,False,1,car,0 days 01:31:07.335000,0 days 01:31:07.335000
20720,2024-04-07 05:32:09.369,7584,66,1,32,False,1,car,0 days 01:31:07.735000,0 days 01:31:07.735000
20721,2024-04-07 05:32:09.529,8458,71,1,41,False,1,car,0 days 01:31:07.895000,0 days 01:31:07.895000
20722,2024-04-07 05:32:09.729,8908,76,1,45,False,1,car,0 days 01:31:08.095000,0 days 01:31:08.095000
20723,2024-04-07 05:32:09.889,9000,83,1,48,False,1,car,0 days 01:31:08.255000,0 days 01:31:08.255000
20724,2024-04-07 05:32:10.169,10332,89,1,59,False,1,car,0 days 01:31:08.535000,0 days 01:31:08.535000
20725,2024-04-07 05:32:10.329,11312,97,1,68,False,1,car,0 days 01:31:08.695000,0 days 01:31:08.695000
20726,2024-04-07 05:32:10.729,11212,113,1,76,False,1,car,0 days 01:31:09.095000,0 days 01:31:09.095000
20727,2024-04-07 05:32:10.970,11455,120,2,84,False,1,car,0 days 01:31:09.336000,0 days 01:31:09.336000
20728,2024-04-07 05:32:11.210,11948,132,2,91,False,1,car,0 days 01:31:09.576000,0 days 01:31:09.576000
20729,2024-04-07 05:32:11.410,10742,140,2,89,False,1,car,0 days 01:31:09.776000,0 days 01:31:09.776000
20730,2024-04-07 05:32:11.810,11588,155,3,100,False,1,car,0 days 01:31:10.176000,0 days 01:31:10.176000
20731,2024-04-07 05:32:12.090,12023,165,3,100,False,1,car,0 days 01:31:10.456000,0 days 01:31:10.456000
20732,2024-04-07 05:32:12.370,10459,171,4,100,False,1,car,0 days 01:31:10.736000,0 days 01:31:10.736000
20733,2024-04-07 05:32:12.530,10911,177,4,100,False,1,car,0 days 01:31:10.896000,0 days 01:31:10.896000
20734,2024-04-07 05:32:12.809,11223,185,4,100,False,1,car,0 days 01:31:11.175000,0 days 01:31:11.175000
20735,2024-04-07 05:32:13.009,11579,190,4,100,False,1,car,0 days 01:31:11.375000,0 days 01:31:11.375000
20736,2024-04-07 05:32:13.449,12030,199,4,100,False,1,car,0 days 01:31:11.815000,0 days 01:31:11.815000
20737,2024-04-07 05:32:13.889,10764,209,5,100,False,1,car,0 days 01:31:12.255000,0 days 01:31:12.255000
20738,2024-04-07 05:32:14.049,10913,211,5,100,False,1,car,0 days 01:31:12.415000,0 days 01:31:12.415000
20739,2024-04-07 05:32:14.449,11227,217,5,100,False,1,car,0 days 01:31:12.815000,0 days 01:31:12.815000
20740,2024-04-07 05:32:14.689,11352,222,5,100,False,1,car,0 days 01:31:13.055000,0 days 01:31:13.055000
